source_region,target_region,latency_ms,source_city,source_lat,source_lon,target_city,target_lat,target_lon,distance_km,source_country,target_country,source_label,target_label,source_country_code,target_country_code
East Asia,North Central US,197.0,Hong Kong SAR,22.350627,114.1849161,Illinois,40.0796606,-89.4337288,12654.018714557462,China,United States,"Hong Kong SAR, CN","Illinois, US",CN,US
East Asia,South Central US,179.0,Hong Kong SAR,22.350627,114.1849161,Texas,31.2638905,-98.5456116,13108.17551973325,China,United States,"Hong Kong SAR, CN","Texas, US",CN,US
East Asia,East US,216.0,Hong Kong SAR,22.350627,114.1849161,Virginia,37.1232245,-78.4927721,13269.741350707078,China,United States,"Hong Kong SAR, CN","Virginia, US",CN,US
East Asia,East US 2,216.0,Hong Kong SAR,22.350627,114.1849161,Virginia,37.1232245,-78.4927721,13269.741350707078,China,United States,"Hong Kong SAR, CN","Virginia, US",CN,US
East Asia,Canada Central,211.0,Hong Kong SAR,22.350627,114.1849161,Toronto,43.6534817,-79.3839347,12546.109797261071,China,Canada,"Hong Kong SAR, CN","Toronto, CA",CN,CA
East Asia,Canada East,219.0,Hong Kong SAR,22.350627,114.1849161,Quebec,52.4760892,-71.8258668,11674.316623831242,China,Canada,"Hong Kong SAR, CN","Quebec, CA",CN,CA
East Asia,Brazil South,320.0,Hong Kong SAR,22.350627,114.1849161,Sao Paulo State,-23.55052,-46.63331,14120.517316757818,China,Brazil,"Hong Kong SAR, CN","Sao Paulo State, BR",CN,BR
East Asia,Mexico Central,200.0,Hong Kong SAR,22.350627,114.1849161,Queretaro State,19.4242605,-98.8857595,14142.94062641296,China,Mexico,"Hong Kong SAR, CN","Queretaro State, MX",CN,MX
East Asia,France Central,182.0,Hong Kong SAR,22.350627,114.1849161,Paris,48.8588897,2.320041,9626.548753901485,China,France,"Hong Kong SAR, CN","Paris, FR",CN,FR
East Asia,France South,170.0,Hong Kong SAR,22.350627,114.1849161,Marseille,43.2961743,5.3699525,9729.160439993624,China,France,"Hong Kong SAR, CN","Marseille, FR",CN,FR
East Asia,Switzerland North,182.0,Hong Kong SAR,22.350627,114.1849161,Zurich,47.3744489,8.5410422,9299.496227482408,China,Switzerland,"Hong Kong SAR, CN","Zurich, CH",CN,CH
East Asia,Switzerland West,177.0,Hong Kong SAR,22.350627,114.1849161,Geneva,46.2017559,6.1466014,9521.245874611175,China,Switzerland,"Hong Kong SAR, CN","Geneva, CH",CN,CH
East Asia,West Europe,190.0,Hong Kong SAR,22.350627,114.1849161,Netherlands,52.2434979,5.6343227,9238.071058438223,China,Netherlands,"Hong Kong SAR, CN","Netherlands, NL",CN,NL
East Asia,Germany North,193.0,Hong Kong SAR,22.350627,114.1849161,Berlin,52.5173885,13.3951309,8748.098090001937,China,Germany,"Hong Kong SAR, CN","Berlin, DE",CN,DE
East Asia,Germany West Central,187.0,Hong Kong SAR,22.350627,114.1849161,Frankfurt,50.1106444,8.6820917,9156.13245570904,China,Germany,"Hong Kong SAR, CN","Frankfurt, DE",CN,DE
East Asia,Italy North,179.0,Hong Kong SAR,22.350627,114.1849161,Milan,45.4641943,9.1896346,9348.7147078909,China,Italy,"Hong Kong SAR, CN","Milan, IT",CN,IT
East Asia,Poland Central,202.0,Hong Kong SAR,22.350627,114.1849161,Warsaw,52.2333742,21.0711489,8266.809158532838,China,Poland,"Hong Kong SAR, CN","Warsaw, PL",CN,PL
East Asia,Norway East,206.0,Hong Kong SAR,22.350627,114.1849161,Norway,61.1529386,8.7876653,8629.56922612355,China,Norway,"Hong Kong SAR, CN","Norway, NO",CN,NO
East Asia,Norway West,203.0,Hong Kong SAR,22.350627,114.1849161,Norway,61.1529386,8.7876653,8629.56922612355,China,Norway,"Hong Kong SAR, CN","Norway, NO",CN,NO
East Asia,Sweden Central,225.0,Hong Kong SAR,22.350627,114.1849161,Gavle,60.6750132,17.1467019,8225.762036986334,China,Sweden,"Hong Kong SAR, CN","Gavle, SE",CN,SE
East Asia,North Europe,196.0,Hong Kong SAR,22.350627,114.1849161,Ireland,52.865196,-7.9794599,9969.785814156225,China,Ireland,"Hong Kong SAR, CN","Ireland, IE",CN,IE
East Asia,UK South,187.0,Hong Kong SAR,22.350627,114.1849161,London,51.5074456,-0.1277653,9621.045575111775,China,United Kingdom,"Hong Kong SAR, CN","London, GB",CN,GB
East Asia,UK West,192.0,Hong Kong SAR,22.350627,114.1849161,Cardiff,51.4816546,-3.1791934,9798.651993787602,China,United Kingdom,"Hong Kong SAR, CN","Cardiff, GB",CN,GB
East Asia,Australia Central,122.0,Hong Kong SAR,22.350627,114.1849161,Canberra,-35.2975906,149.1012676,7391.097047537856,China,Australia,"Hong Kong SAR, CN","Canberra, AU",CN,AU
East Asia,Australia Central 2,122.0,Hong Kong SAR,22.350627,114.1849161,Canberra,-35.2975906,149.1012676,7391.097047537856,China,Australia,"Hong Kong SAR, CN","Canberra, AU",CN,AU
East Asia,Australia East,122.0,Hong Kong SAR,22.350627,114.1849161,New South Wales,-31.8759835,147.2869493,6982.961073630795,China,Australia,"Hong Kong SAR, CN","New South Wales, AU",CN,AU
East Asia,Australia Southeast,118.0,Hong Kong SAR,22.350627,114.1849161,Victoria,-36.5986096,144.6780052,7294.429437891344,China,Australia,"Hong Kong SAR, CN","Victoria, AU",CN,AU
East Asia,New Zealand North,142.0,Hong Kong SAR,22.350627,114.1849161,Auckland,-36.852095,174.7631803,9141.757564813466,China,New Zealand,"Hong Kong SAR, CN","Auckland, NZ",CN,NZ
East Asia,Japan East,53.0,Hong Kong SAR,22.350627,114.1849161,"Tokyo, Saitama",35.7856458,139.4723906,2862.655149287838,China,Japan,"Hong Kong SAR, CN","Tokyo, Saitama, JP",CN,JP
East Asia,Japan West,50.0,Hong Kong SAR,22.350627,114.1849161,Osaka,34.6937569,135.5014539,2485.5045405695823,China,Japan,"Hong Kong SAR, CN","Osaka, JP",CN,JP
East Asia,Korea Central,41.0,Hong Kong SAR,22.350627,114.1849161,Seoul,37.5666791,126.9782914,2088.5965511715644,China,South Korea,"Hong Kong SAR, CN","Seoul, KR",CN,KR
East Asia,Korea South,33.0,Hong Kong SAR,22.350627,114.1849161,Busan,35.1799528,129.0752365,2030.2910738399412,China,South Korea,"Hong Kong SAR, CN","Busan, KR",CN,KR
East Asia,Central India,90.0,Hong Kong SAR,22.350627,114.1849161,Pune,18.5213738,73.8545071,4211.706102260252,China,India,"Hong Kong SAR, CN","Pune, IN",CN,IN
East Asia,South India,66.0,Hong Kong SAR,22.350627,114.1849161,Chennai,13.0836939,80.270186,3727.3679812549567,China,India,"Hong Kong SAR, CN","Chennai, IN",CN,IN
East Asia,West India,80.0,Hong Kong SAR,22.350627,114.1849161,Mumbai,19.054999,72.8692035,4300.05319907091,China,India,"Hong Kong SAR, CN","Mumbai, IN",CN,IN
East Asia,Malaysia West,35.0,Hong Kong SAR,22.350627,114.1849161,Kuala Lumpur,3.1526589,101.7022205,2523.7942383106583,China,Malaysia,"Hong Kong SAR, CN","Kuala Lumpur, MY",CN,MY
East Asia,Southeast Asia,36.0,Hong Kong SAR,22.350627,114.1849161,Singapore,1.357107,103.8194992,2589.474559847181,China,Singapore,"Hong Kong SAR, CN","Singapore, SG",CN,SG
East Asia,Israel Central,224.0,Hong Kong SAR,22.350627,114.1849161,Israel,30.8124247,34.8594762,7784.330636667506,China,Israel,"Hong Kong SAR, CN","Israel, IL",CN,IL
East Asia,Qatar Central,123.0,Hong Kong SAR,22.350627,114.1849161,Doha,25.2856329,51.5264162,6323.852243583846,China,Qatar,"Hong Kong SAR, CN","Doha, QA",CN,QA
East Asia,UAE Central,108.0,Hong Kong SAR,22.350627,114.1849161,Abu Dhabi,24.4538352,54.3774014,6059.221915641442,China,United Arab Emirates,"Hong Kong SAR, CN","Abu Dhabi, AE",CN,AE
East Asia,UAE North,111.0,Hong Kong SAR,22.350627,114.1849161,Dubai,25.0742823,55.1885387,5966.086749983087,China,United Arab Emirates,"Hong Kong SAR, CN","Dubai, AE",CN,AE
East Asia,South Africa North,209.0,Hong Kong SAR,22.350627,114.1849161,Johannesburg,-26.205,28.049722,10722.554279044283,China,South Africa,"Hong Kong SAR, CN","Johannesburg, ZA",CN,ZA
East Asia,South Africa West,229.0,Hong Kong SAR,22.350627,114.1849161,Cape Town,-33.9288301,18.4172197,11877.914802531115,China,South Africa,"Hong Kong SAR, CN","Cape Town, ZA",CN,ZA
East US,West Central US,50.0,Virginia,37.1232245,-78.4927721,Wyoming,43.1700264,-107.568534,2546.919336653663,United States,United States,"Virginia, US","Wyoming, US",US,US
East US,West US,71.0,Virginia,37.1232245,-78.4927721,California,36.7014631,-118.755997,3552.589606350756,United States,United States,"Virginia, US","California, US",US,US
East US,West US 2,68.0,Virginia,37.1232245,-78.4927721,Washington,38.8950368,-77.0365427,234.7106495280644,United States,United States,"Virginia, US","Washington, US",US,US
East US,West US 3,59.0,Virginia,37.1232245,-78.4927721,Phoenix,33.4484367,-112.074141,3059.2766481905446,United States,United States,"Virginia, US","Phoenix, US",US,US
East US,Central US,28.0,Virginia,37.1232245,-78.4927721,Iowa,41.9216734,-93.3122705,1376.186794890299,United States,United States,"Virginia, US","Iowa, US",US,US
East US,North Central US,19.0,Virginia,37.1232245,-78.4927721,Illinois,40.0796606,-89.4337288,1005.1700041810884,United States,United States,"Virginia, US","Illinois, US",US,US
East US,South Central US,36.0,Virginia,37.1232245,-78.4927721,Texas,31.2638905,-98.5456116,1951.403281325141,United States,United States,"Virginia, US","Texas, US",US,US
East US,East US 2,10.0,Virginia,37.1232245,-78.4927721,Virginia,37.1232245,-78.4927721,0.0,United States,United States,"Virginia, US","Virginia, US",US,US
East US,Canada Central,20.0,Virginia,37.1232245,-78.4927721,Toronto,43.6534817,-79.3839347,730.031110889004,United States,Canada,"Virginia, US","Toronto, CA",US,CA
East US,Canada East,32.0,Virginia,37.1232245,-78.4927721,Quebec,52.4760892,-71.8258668,1784.4805638137643,United States,Canada,"Virginia, US","Quebec, CA",US,CA
East US,Brazil South,117.0,Virginia,37.1232245,-78.4927721,Sao Paulo State,-23.55052,-46.63331,2786.501206424526,United States,Brazil,"Virginia, US","Sao Paulo State, BR",US,BR
East US,Mexico Central,54.0,Virginia,37.1232245,-78.4927721,Queretaro State,19.4242605,-98.8857595,2791.461411217604,United States,Mexico,"Virginia, US","Queretaro State, MX",US,MX
East US,France Central,86.0,Virginia,37.1232245,-78.4927721,Paris,48.8588897,2.320041,6386.389797880818,United States,France,"Virginia, US","Paris, FR",US,FR
East US,France South,83.0,Virginia,37.1232245,-78.4927721,Marseille,43.2961743,5.3699525,6847.432247388704,United States,France,"Virginia, US","Marseille, FR",US,FR
East US,Switzerland North,94.0,Virginia,37.1232245,-78.4927721,Zurich,47.3744489,8.5410422,6875.717594981808,United States,Switzerland,"Virginia, US","Zurich, CH",US,CH
East US,Switzerland West,89.0,Virginia,37.1232245,-78.4927721,Geneva,46.2017559,6.1466014,6765.6623920008415,United States,Switzerland,"Virginia, US","Geneva, CH",US,CH
East US,West Europe,83.0,Virginia,37.1232245,-78.4927721,Netherlands,52.2434979,5.6343227,6470.328332166376,United States,Netherlands,"Virginia, US","Netherlands, NL",US,NL
East US,Germany North,92.0,Virginia,37.1232245,-78.4927721,Berlin,52.5173885,13.3951309,6941.128371130828,United States,Germany,"Virginia, US","Berlin, DE",US,DE
East US,Germany West Central,93.0,Virginia,37.1232245,-78.4927721,Frankfurt,50.1106444,8.6820917,6757.571543311246,United States,Germany,"Virginia, US","Frankfurt, DE",US,DE
East US,Italy North,92.0,Virginia,37.1232245,-78.4927721,Milan,45.4641943,9.1896346,7013.667886144044,United States,Italy,"Virginia, US","Milan, IT",US,IT
East US,Poland Central,101.0,Virginia,37.1232245,-78.4927721,Warsaw,52.2333742,21.0711489,7413.808787524948,United States,Poland,"Virginia, US","Warsaw, PL",US,PL
East US,Norway East,95.0,Virginia,37.1232245,-78.4927721,Norway,61.1529386,8.7876653,6320.987970846571,United States,Norway,"Virginia, US","Norway, NO",US,NO
East US,Norway West,91.0,Virginia,37.1232245,-78.4927721,Norway,61.1529386,8.7876653,6320.987970846571,United States,Norway,"Virginia, US","Norway, NO",US,NO
East US,Sweden Central,111.0,Virginia,37.1232245,-78.4927721,Gavle,60.6750132,17.1467019,6760.967859468077,United States,Sweden,"Virginia, US","Gavle, SE",US,SE
East US,North Europe,70.0,Virginia,37.1232245,-78.4927721,Ireland,52.865196,-7.9794599,5568.650388337641,United States,Ireland,"Virginia, US","Ireland, IE",US,IE
East US,UK South,78.0,Virginia,37.1232245,-78.4927721,London,51.5074456,-0.1277653,6124.377667338454,United States,United Kingdom,"Virginia, US","London, GB",US,GB
East US,UK West,80.0,Virginia,37.1232245,-78.4927721,Cardiff,51.4816546,-3.1791934,5922.930731637298,United States,United Kingdom,"Virginia, US","Cardiff, GB",US,GB
East US,Australia Central,200.0,Virginia,37.1232245,-78.4927721,Canberra,-35.2975906,149.1012676,15785.371137963832,United States,Australia,"Virginia, US","Canberra, AU",US,AU
East US,Australia Central 2,200.0,Virginia,37.1232245,-78.4927721,Canberra,-35.2975906,149.1012676,15785.371137963832,United States,Australia,"Virginia, US","Canberra, AU",US,AU
East US,Australia East,198.0,Virginia,37.1232245,-78.4927721,New South Wales,-31.8759835,147.2869493,15820.035375065849,United States,Australia,"Virginia, US","New South Wales, AU",US,AU
East US,Australia Southeast,211.0,Virginia,37.1232245,-78.4927721,Victoria,-36.5986096,144.6780052,16207.776988353397,United States,Australia,"Virginia, US","Victoria, AU",US,AU
East US,New Zealand North,183.0,Virginia,37.1232245,-78.4927721,Auckland,-36.852095,174.7631803,13685.668381782569,United States,New Zealand,"Virginia, US","Auckland, NZ",US,NZ
East US,Japan East,163.0,Virginia,37.1232245,-78.4927721,"Tokyo, Saitama",35.7856458,139.4723906,11012.075132309554,United States,Japan,"Virginia, US","Tokyo, Saitama, JP",US,JP
East US,Japan West,171.0,Virginia,37.1232245,-78.4927721,Osaka,34.6937569,135.5014539,11290.483569707843,United States,Japan,"Virginia, US","Osaka, JP",US,JP
East US,Korea Central,185.0,Virginia,37.1232245,-78.4927721,Seoul,37.5666791,126.9782914,11307.410069835623,United States,South Korea,"Virginia, US","Seoul, KR",US,KR
East US,Korea South,179.0,Virginia,37.1232245,-78.4927721,Busan,35.1799528,129.0752365,11486.043448036882,United States,South Korea,"Virginia, US","Busan, KR",US,KR
East US,Central India,234.0,Virginia,37.1232245,-78.4927721,Pune,18.5213738,73.8545071,13182.479620939075,United States,India,"Virginia, US","Pune, IN",US,IN
East US,South India,198.0,Virginia,37.1232245,-78.4927721,Chennai,13.0836939,80.270186,14006.564074551785,United States,India,"Virginia, US","Chennai, IN",US,IN
East US,West India,181.0,Virginia,37.1232245,-78.4927721,Mumbai,19.054999,72.8692035,13084.579892081232,United States,India,"Virginia, US","Mumbai, IN",US,IN
East US,East Asia,214.0,Virginia,37.1232245,-78.4927721,Hong Kong SAR,22.350627,114.1849161,13269.741350707078,United States,China,"Virginia, US","Hong Kong SAR, CN",US,CN
East US,Malaysia West,226.0,Virginia,37.1232245,-78.4927721,Kuala Lumpur,3.1526589,101.7022205,15536.589407124126,United States,Malaysia,"Virginia, US","Kuala Lumpur, MY",US,MY
East US,Southeast Asia,222.0,Virginia,37.1232245,-78.4927721,Singapore,1.357107,103.8194992,15729.65049733628,United States,Singapore,"Virginia, US","Singapore, SG",US,SG
East US,Israel Central,137.0,Virginia,37.1232245,-78.4927721,Israel,30.8124247,34.8594762,9767.27743448563,United States,Israel,"Virginia, US","Israel, IL",US,IL
East US,Qatar Central,212.0,Virginia,37.1232245,-78.4927721,Doha,25.2856329,51.5264162,11328.23287582997,United States,Qatar,"Virginia, US","Doha, QA",US,QA
East US,UAE Central,182.0,Virginia,37.1232245,-78.4927721,Abu Dhabi,24.4538352,54.3774014,11577.689096040209,United States,United Arab Emirates,"Virginia, US","Abu Dhabi, AE",US,AE
East US,UAE North,183.0,Virginia,37.1232245,-78.4927721,Dubai,25.0742823,55.1885387,11571.44002795392,United States,United Arab Emirates,"Virginia, US","Dubai, AE",US,AE
East US,South Africa North,217.0,Virginia,37.1232245,-78.4927721,Johannesburg,-26.205,28.049722,13126.276174681878,United States,South Africa,"Virginia, US","Johannesburg, ZA",US,ZA
East US,South Africa West,200.0,Virginia,37.1232245,-78.4927721,Cape Town,-33.9288301,18.4172197,12744.23332156036,United States,South Africa,"Virginia, US","Cape Town, ZA",US,ZA
East US 2,West Central US,48.0,Virginia,37.1232245,-78.4927721,Wyoming,43.1700264,-107.568534,2546.919336653663,United States,United States,"Virginia, US","Wyoming, US",US,US
East US 2,West US,66.0,Virginia,37.1232245,-78.4927721,California,36.7014631,-118.755997,3552.589606350756,United States,United States,"Virginia, US","California, US",US,US
East US 2,West US 2,69.0,Virginia,37.1232245,-78.4927721,Washington,38.8950368,-77.0365427,234.7106495280644,United States,United States,"Virginia, US","Washington, US",US,US
East US 2,West US 3,53.0,Virginia,37.1232245,-78.4927721,Phoenix,33.4484367,-112.074141,3059.2766481905446,United States,United States,"Virginia, US","Phoenix, US",US,US
East US 2,Central US,36.0,Virginia,37.1232245,-78.4927721,Iowa,41.9216734,-93.3122705,1376.186794890299,United States,United States,"Virginia, US","Iowa, US",US,US
East US 2,North Central US,26.0,Virginia,37.1232245,-78.4927721,Illinois,40.0796606,-89.4337288,1005.1700041810884,United States,United States,"Virginia, US","Illinois, US",US,US
East US 2,South Central US,31.0,Virginia,37.1232245,-78.4927721,Texas,31.2638905,-98.5456116,1951.403281325141,United States,United States,"Virginia, US","Texas, US",US,US
East US 2,East US,10.0,Virginia,37.1232245,-78.4927721,Virginia,37.1232245,-78.4927721,0.0,United States,United States,"Virginia, US","Virginia, US",US,US
East US 2,Canada Central,23.0,Virginia,37.1232245,-78.4927721,Toronto,43.6534817,-79.3839347,730.031110889004,United States,Canada,"Virginia, US","Toronto, CA",US,CA
East US 2,Canada East,36.0,Virginia,37.1232245,-78.4927721,Quebec,52.4760892,-71.8258668,1784.4805638137643,United States,Canada,"Virginia, US","Quebec, CA",US,CA
East US 2,Brazil South,116.0,Virginia,37.1232245,-78.4927721,Sao Paulo State,-23.55052,-46.63331,2786.501206424526,United States,Brazil,"Virginia, US","Sao Paulo State, BR",US,BR
East US 2,Mexico Central,49.0,Virginia,37.1232245,-78.4927721,Queretaro State,19.4242605,-98.8857595,2791.461411217604,United States,Mexico,"Virginia, US","Queretaro State, MX",US,MX
East US 2,France Central,84.0,Virginia,37.1232245,-78.4927721,Paris,48.8588897,2.320041,6386.389797880818,United States,France,"Virginia, US","Paris, FR",US,FR
East US 2,France South,87.0,Virginia,37.1232245,-78.4927721,Marseille,43.2961743,5.3699525,6847.432247388704,United States,France,"Virginia, US","Marseille, FR",US,FR
East US 2,Switzerland North,98.0,Virginia,37.1232245,-78.4927721,Zurich,47.3744489,8.5410422,6875.717594981808,United States,Switzerland,"Virginia, US","Zurich, CH",US,CH
East US 2,Switzerland West,94.0,Virginia,37.1232245,-78.4927721,Geneva,46.2017559,6.1466014,6765.6623920008415,United States,Switzerland,"Virginia, US","Geneva, CH",US,CH
East US 2,West Europe,88.0,Virginia,37.1232245,-78.4927721,Netherlands,52.2434979,5.6343227,6470.328332166376,United States,Netherlands,"Virginia, US","Netherlands, NL",US,NL
East US 2,Germany North,96.0,Virginia,37.1232245,-78.4927721,Berlin,52.5173885,13.3951309,6941.128371130828,United States,Germany,"Virginia, US","Berlin, DE",US,DE
East US 2,Germany West Central,90.0,Virginia,37.1232245,-78.4927721,Frankfurt,50.1106444,8.6820917,6757.571543311246,United States,Germany,"Virginia, US","Frankfurt, DE",US,DE
East US 2,Italy North,95.0,Virginia,37.1232245,-78.4927721,Milan,45.4641943,9.1896346,7013.667886144044,United States,Italy,"Virginia, US","Milan, IT",US,IT
East US 2,Poland Central,104.0,Virginia,37.1232245,-78.4927721,Warsaw,52.2333742,21.0711489,7413.808787524948,United States,Poland,"Virginia, US","Warsaw, PL",US,PL
East US 2,Norway East,99.0,Virginia,37.1232245,-78.4927721,Norway,61.1529386,8.7876653,6320.987970846571,United States,Norway,"Virginia, US","Norway, NO",US,NO
East US 2,Norway West,95.0,Virginia,37.1232245,-78.4927721,Norway,61.1529386,8.7876653,6320.987970846571,United States,Norway,"Virginia, US","Norway, NO",US,NO
East US 2,Sweden Central,113.0,Virginia,37.1232245,-78.4927721,Gavle,60.6750132,17.1467019,6760.967859468077,United States,Sweden,"Virginia, US","Gavle, SE",US,SE
East US 2,North Europe,76.0,Virginia,37.1232245,-78.4927721,Ireland,52.865196,-7.9794599,5568.650388337641,United States,Ireland,"Virginia, US","Ireland, IE",US,IE
East US 2,UK South,81.0,Virginia,37.1232245,-78.4927721,London,51.5074456,-0.1277653,6124.377667338454,United States,United Kingdom,"Virginia, US","London, GB",US,GB
East US 2,UK West,84.0,Virginia,37.1232245,-78.4927721,Cardiff,51.4816546,-3.1791934,5922.930731637298,United States,United Kingdom,"Virginia, US","Cardiff, GB",US,GB
East US 2,Australia Central,195.0,Virginia,37.1232245,-78.4927721,Canberra,-35.2975906,149.1012676,15785.371137963832,United States,Australia,"Virginia, US","Canberra, AU",US,AU
East US 2,Australia Central 2,195.0,Virginia,37.1232245,-78.4927721,Canberra,-35.2975906,149.1012676,15785.371137963832,United States,Australia,"Virginia, US","Canberra, AU",US,AU
East US 2,Australia East,193.0,Virginia,37.1232245,-78.4927721,New South Wales,-31.8759835,147.2869493,15820.035375065849,United States,Australia,"Virginia, US","New South Wales, AU",US,AU
East US 2,Australia Southeast,204.0,Virginia,37.1232245,-78.4927721,Victoria,-36.5986096,144.6780052,16207.776988353397,United States,Australia,"Virginia, US","Victoria, AU",US,AU
East US 2,New Zealand North,181.0,Virginia,37.1232245,-78.4927721,Auckland,-36.852095,174.7631803,13685.668381782569,United States,New Zealand,"Virginia, US","Auckland, NZ",US,NZ
East US 2,Japan East,167.0,Virginia,37.1232245,-78.4927721,"Tokyo, Saitama",35.7856458,139.4723906,11012.075132309554,United States,Japan,"Virginia, US","Tokyo, Saitama, JP",US,JP
East US 2,Japan West,171.0,Virginia,37.1232245,-78.4927721,Osaka,34.6937569,135.5014539,11290.483569707843,United States,Japan,"Virginia, US","Osaka, JP",US,JP
East US 2,Korea Central,189.0,Virginia,37.1232245,-78.4927721,Seoul,37.5666791,126.9782914,11307.410069835623,United States,South Korea,"Virginia, US","Seoul, KR",US,KR
East US 2,Korea South,178.0,Virginia,37.1232245,-78.4927721,Busan,35.1799528,129.0752365,11486.043448036882,United States,South Korea,"Virginia, US","Busan, KR",US,KR
East US 2,Central India,233.0,Virginia,37.1232245,-78.4927721,Pune,18.5213738,73.8545071,13182.479620939075,United States,India,"Virginia, US","Pune, IN",US,IN
East US 2,South India,202.0,Virginia,37.1232245,-78.4927721,Chennai,13.0836939,80.270186,14006.564074551785,United States,India,"Virginia, US","Chennai, IN",US,IN
East US 2,West India,185.0,Virginia,37.1232245,-78.4927721,Mumbai,19.054999,72.8692035,13084.579892081232,United States,India,"Virginia, US","Mumbai, IN",US,IN
East US 2,East Asia,215.0,Virginia,37.1232245,-78.4927721,Hong Kong SAR,22.350627,114.1849161,13269.741350707078,United States,China,"Virginia, US","Hong Kong SAR, CN",US,CN
East US 2,Malaysia West,236.0,Virginia,37.1232245,-78.4927721,Kuala Lumpur,3.1526589,101.7022205,15536.589407124126,United States,Malaysia,"Virginia, US","Kuala Lumpur, MY",US,MY
East US 2,Southeast Asia,228.0,Virginia,37.1232245,-78.4927721,Singapore,1.357107,103.8194992,15729.65049733628,United States,Singapore,"Virginia, US","Singapore, SG",US,SG
East US 2,Israel Central,133.0,Virginia,37.1232245,-78.4927721,Israel,30.8124247,34.8594762,9767.27743448563,United States,Israel,"Virginia, US","Israel, IL",US,IL
East US 2,Qatar Central,214.0,Virginia,37.1232245,-78.4927721,Doha,25.2856329,51.5264162,11328.23287582997,United States,Qatar,"Virginia, US","Doha, QA",US,QA
East US 2,UAE Central,187.0,Virginia,37.1232245,-78.4927721,Abu Dhabi,24.4538352,54.3774014,11577.689096040209,United States,United Arab Emirates,"Virginia, US","Abu Dhabi, AE",US,AE
East US 2,UAE North,187.0,Virginia,37.1232245,-78.4927721,Dubai,25.0742823,55.1885387,11571.44002795392,United States,United Arab Emirates,"Virginia, US","Dubai, AE",US,AE
East US 2,South Africa North,212.0,Virginia,37.1232245,-78.4927721,Johannesburg,-26.205,28.049722,13126.276174681878,United States,South Africa,"Virginia, US","Johannesburg, ZA",US,ZA
East US 2,South Africa West,196.0,Virginia,37.1232245,-78.4927721,Cape Town,-33.9288301,18.4172197,12744.23332156036,United States,South Africa,"Virginia, US","Cape Town, ZA",US,ZA
France Central,West Central US,130.0,Paris,48.8588897,2.320041,Wyoming,43.1700264,-107.568534,7715.839616614764,France,United States,"Paris, FR","Wyoming, US",FR,US
France Central,West US,153.0,Paris,48.8588897,2.320041,California,36.7014631,-118.755997,8868.710113391566,France,United States,"Paris, FR","California, US",FR,US
France Central,West US 2,152.0,Paris,48.8588897,2.320041,Washington,38.8950368,-77.0365427,6163.352830547121,France,United States,"Paris, FR","Washington, US",FR,US
France Central,West US 3,135.0,Paris,48.8588897,2.320041,Phoenix,33.4484367,-112.074141,8800.240744033643,France,United States,"Paris, FR","Phoenix, US",FR,US
France Central,Central US,120.0,Paris,48.8588897,2.320041,Iowa,41.9216734,-93.3122705,6997.3062982126485,France,United States,"Paris, FR","Iowa, US",FR,US
France Central,North Central US,104.0,Paris,48.8588897,2.320041,Illinois,40.0796606,-89.4337288,6894.083387512872,France,United States,"Paris, FR","Illinois, US",FR,US
France Central,South Central US,111.0,Paris,48.8588897,2.320041,Texas,31.2638905,-98.5456116,8167.4387461941105,France,United States,"Paris, FR","Texas, US",FR,US
France Central,East US,88.0,Paris,48.8588897,2.320041,Virginia,37.1232245,-78.4927721,6386.389797880818,France,United States,"Paris, FR","Virginia, US",FR,US
France Central,East US 2,85.0,Paris,48.8588897,2.320041,Virginia,37.1232245,-78.4927721,6386.389797880818,France,United States,"Paris, FR","Virginia, US",FR,US
France Central,Canada Central,100.0,Paris,48.8588897,2.320041,Toronto,43.6534817,-79.3839347,5998.594553789855,France,Canada,"Paris, FR","Toronto, CA",FR,CA
France Central,Canada East,103.0,Paris,48.8588897,2.320041,Quebec,52.4760892,-71.8258668,5006.978444224529,France,Canada,"Paris, FR","Quebec, CA",FR,CA
France Central,Brazil South,190.0,Paris,48.8588897,2.320041,Sao Paulo State,-23.55052,-46.63331,9172.65649238401,France,Brazil,"Paris, FR","Sao Paulo State, BR",FR,BR
France Central,Mexico Central,129.0,Paris,48.8588897,2.320041,Queretaro State,19.4242605,-98.8857595,9177.807205986022,France,Mexico,"Paris, FR","Queretaro State, MX",FR,MX
France Central,France South,15.0,Paris,48.8588897,2.320041,Marseille,43.2961743,5.3699525,661.6288868114567,France,France,"Paris, FR","Marseille, FR",FR,FR
France Central,Switzerland North,17.0,Paris,48.8588897,2.320041,Zurich,47.3744489,8.5410422,490.2556509169421,France,Switzerland,"Paris, FR","Zurich, CH",FR,CH
France Central,Switzerland West,13.0,Paris,48.8588897,2.320041,Geneva,46.2017559,6.1466014,412.007423686562,France,Switzerland,"Paris, FR","Geneva, CH",FR,CH
France Central,West Europe,13.0,Paris,48.8588897,2.320041,Netherlands,52.2434979,5.6343227,443.1436206618243,France,Netherlands,"Paris, FR","Netherlands, NL",FR,NL
France Central,Germany North,18.0,Paris,48.8588897,2.320041,Berlin,52.5173885,13.3951309,878.6020905061699,France,Germany,"Paris, FR","Berlin, DE",FR,DE
France Central,Germany West Central,12.0,Paris,48.8588897,2.320041,Frankfurt,50.1106444,8.6820917,480.0209449481017,France,Germany,"Paris, FR","Frankfurt, DE",FR,DE
